date,min,max,normal_min,normal_max
20170901,47.0,91.0,47.8,88.4
20170902,55.0,97.0,47.6,88.2
20170903,58.0,96.0,47.4,88.0
20170904,,,47.3,87.8
20170905,55.0,95.0,47.1,87.6
20170906,58.0,87.0,46.9,87.4
20170907,60.0,83.0,46.7,87.2
20170908,61.0,78.0,46.5,87.0
20170909,57.0,83.0,46.3,86.8
20170910,50.0,83.0,46.1,86.5
20170911,54.0,88.0,45.9,86.3
20170912,55.0,98.0,45.7,86.0
20170913,51.0,81.0,45.5,85.8
20170914,49.0,88.0,45.3,85.5
20170915,40.0,78.0,45.1,85.2
20170916,40.0,79.0,44.9,85.0
20170917,44.0,77.0,44.7,84.7
20170918,44.0,76.0,44.5,84.4
20170919,50.0,63.0,44.2,84.1
20170920,53.0,64.0,44.0,83.8
20170921,43.0,64.0,43.8,83.4
20170922,35.0,64.0,43.6,83.1
20170923,35.0,68.0,43.4,82.8
20170924,37.0,70.0,43.1,82.4
20170925,41.0,76.0,42.9,82.0
20170926,42.0,78.0,42.7,81.7
20170927,,,42.4,81.3
20170928,45.0,89.0,42.2,80.9
20170929,44.0,86.0,41.9,80.5
20170930,50.0,74.0,41.7,80.1
20171001,42.0,72.0,41.4,79.6
20171002,39.0,72.0,41.2,79.2
20171003,30.0,60.0,41.0,78.8
20171004,30.0,72.0,40.7,78.3
20171005,33.0,75.0,40.5,77.9
20171006,35.0,76.0,40.2,77.4
20171007,36.0,80.0,40.0,76.9
20171008,38.0,73.0,39.7,76.4
20171009,32.0,67.0,39.5,75.9
20171010,33.0,76.0,39.2,75.4
20171011,33.0,66.0,39.0,74.9
20171012,28.0,59.0,38.8,74.4
20171013,29.0,62.0,38.5,73.9
20171014,31.0,63.0,38.3,73.3
20171015,31.0,67.0,38.1,72.8
20171016,32.0,75.0,37.8,72.3
20171017,34.0,78.0,37.6,71.7
20171018,34.0,78.0,37.4,71.2
20171019,35.0,79.0,37.2,70.6
20171020,39.0,69.0,37.0,70.1
20171021,37.0,55.0,36.8,69.5
20171022,47.0,59.0,36.6,69.0
20171023,47.0,63.0,36.4,68.4
20171024,,,36.2,67.9
20171025,42.0,81.0,36.1,67.3
20171026,39.0,77.0,35.9,66.7
20171027,41.0,76.0,35.7,66.2
20171028,,,35.5,65.6
20171029,39.0,79.0,35.4,65.0
20171030,38.0,78.0,35.2,64.5
20171031,34.0,68.0,35.1,63.9
20171101,33.0,68.0,34.9,63.4
20171102,33.0,70.0,34.8,62.8
20171103,38.0,54.0,34.6,62.2
20171104,38.0,54.0,34.5,61.7
20171105,31.0,49.0,34.4,61.2
20171106,36.0,50.0,34.2,60.6
20171107,28.0,52.0,34.1,60.1
20171108,28.0,52.0,34.0,59.5
20171109,,,33.9,59.0
20171110,35.0,65.0,33.7,58.5
20171111,39.0,57.0,33.6,58.0
20171112,40.0,58.0,33.5,57.5
20171113,42.0,62.0,33.4,57.0
20171114,34.0,49.0,33.3,56.5
20171115,34.0,57.0,33.1,56.0
20171116,37.0,56.0,33.0,55.6
20171117,37.0,56.0,32.9,55.1
20171118,28.0,53.0,32.8,54.7
20171119,25.0,46.0,32.7,54.3
20171120,26.0,46.0,32.5,53.8
20171121,45.0,58.0,32.4,53.4
20171122,50.0,69.0,32.3,53.0
20171123,54.0,74.0,32.2,52.7
20171124,41.0,68.0,32.1,52.3
20171125,38.0,56.0,32.0,51.9
20171126,37.0,63.0,31.8,51.6
20171127,42.0,57.0,31.7,51.3
20171128,34.0,56.0,31.6,51.0
20171129,35.0,44.0,31.5,50.7
20171130,33.0,44.0,31.4,50.4
20171201,,,31.3,50.2
20171202,31.0,44.0,31.1,49.9
20171203,34.0,41.0,31.0,49.7
20171204,32.0,46.0,30.9,49.5
20171205,25.0,42.0,30.8,49.3
20171206,25.0,50.0,30.7,49.1
20171207,25.0,59.0,30.6,48.9
20171208,26.0,57.0,30.5,48.8
20171209,26.0,57.0,30.4,48.7
20171210,24.0,49.0,30.3,48.6
20171211,,,30.2,48.4
20171212,22.0,48.0,30.2,48.4
20171213,22.0,43.0,30.1,48.3
20171214,25.0,45.0,30.0,48.2
20171215,29.0,49.0,29.9,48.2
20171216,29.0,42.0,29.9,48.1
20171217,25.0,48.0,29.8,48.1
20171218,25.0,45.0,29.8,48.1
20171219,,,29.7,48.1
20171220,25.0,53.0,29.7,48.1
20171221,,,29.7,48.1
20171222,28.0,46.0,29.7,48.2
20171223,28.0,52.0,29.6,48.2
20171224,,,29.6,48.2
20171225,,,29.6,48.3
20171226,34.0,51.0,29.6,48.3
20171227,33.0,51.0,29.6,48.4
20171228,37.0,54.0,29.6,48.5
20171229,31.0,47.0,29.6,48.5
20171230,31.0,56.0,29.6,48.6
20171231,41.0,53.0,29.7,48.7
20180101,,,29.7,48.8
20180102,30.0,55.0,29.7,48.8
20180103,30.0,55.0,29.7,48.9
20180104,,,29.8,49.0
20180105,36.0,53.0,29.8,49.1
20180106,37.0,57.0,29.8,49.2
20180107,28.0,53.0,29.9,49.3
20180108,28.0,47.0,29.9,49.4
20180109,33.0,44.0,29.9,49.5
20180110,35.0,49.0,30.0,49.6
20180111,38.0,48.0,30.0,49.7
20180112,32.0,60.0,30.0,49.8
20180113,31.0,57.0,30.1,49.9
20180114,31.0,61.0,30.1,50.0
20180115,31.0,61.0,30.1,50.1
20180116,31.0,61.0,30.2,50.2
20180117,31.0,61.0,30.2,50.3
20180118,39.0,69.0,30.2,50.4
20180119,33.0,53.0,30.2,50.5
20180120,32.0,45.0,30.3,50.7
20180121,30.0,50.0,30.3,50.8
20180122,30.0,53.0,30.3,50.9
20180123,31.0,52.0,30.3,51.0
20180124,34.0,58.0,30.3,51.2
20180125,30.0,45.0,30.3,51.3
20180126,31.0,48.0,30.3,51.5
20180127,30.0,48.0,30.3,51.6
20180128,36.0,57.0,30.3,51.8
20180129,39.0,59.0,30.3,51.9
20180130,,,30.3,52.1
20180131,32.0,60.0,30.3,52.3
20180201,32.0,53.0,30.3,52.4
20180202,39.0,59.0,30.3,52.6
20180203,36.0,67.0,30.3,52.8
20180204,37.0,68.0,30.3,53.0
20180205,37.0,63.0,30.3,53.2
20180206,29.0,69.0,30.3,53.4
20180207,30.0,61.0,30.3,53.6
20180208,32.0,65.0,30.4,53.9
20180209,30.0,65.0,30.4,54.1
20180210,30.0,57.0,30.4,54.3
20180211,26.0,57.0,30.4,54.5
20180212,26.0,57.0,30.4,54.8
20180213,22.0,57.0,30.4,55.0
20180214,22.0,58.0,30.5,55.3
20180215,28.0,48.0,30.5,55.5
20180216,25.0,51.0,30.5,55.7
20180217,25.0,54.0,30.6,56.0
20180218,25.0,61.0,30.6,56.2
20180219,30.0,45.0,30.7,56.5
20180220,25.0,39.0,30.7,56.7
20180221,27.0,47.0,30.8,56.9
20180222,29.0,46.0,30.8,57.2
20180223,22.0,46.0,30.9,57.4
20180224,,,31.0,57.6
20180225,,,31.0,57.8
20180226,23.0,50.0,31.1,58.0
20180227,23.0,44.0,31.2,58.2
20180228,26.0,48.0,31.3,58.4
20180301,33.0,49.0,31.4,58.6
20180302,28.0,51.0,31.5,58.8
20180303,29.0,49.0,31.6,59.0
20180304,27.0,48.0,31.7,59.1
20180305,24.0,50.0,31.8,59.3
20180306,25.0,56.0,31.9,59.5
20180307,27.0,63.0,32.0,59.6
20180308,27.0,68.0,32.1,59.7
20180309,,,32.2,59.9
20180310,,,32.3,60.0
20180311,31.0,62.0,32.4,60.1
20180312,31.0,68.0,32.5,60.2
20180313,31.0,72.0,32.6,60.3
20180314,38.0,52.0,32.7,60.4
20180315,33.0,55.0,32.8,60.5
20180316,31.0,50.0,32.9,60.5
20180317,31.0,50.0,33.0,60.6
20180318,33.0,53.0,33.1,60.7
20180319,28.0,57.0,33.2,60.8
20180320,29.0,61.0,33.3,60.8
20180321,35.0,60.0,33.4,60.9
20180322,38.0,65.0,33.5,61.0
20180323,32.0,65.0,33.6,61.0
20180324,,,33.7,61.1
20180325,,,33.8,61.2
20180326,,,33.9,61.3
20180327,,,34.0,61.3
20180328,27.0,64.0,34.1,61.4
20180329,32.0,68.0,34.2,61.5
20180330,,,34.3,61.6
20180331,,,34.3,61.8
20180401,,,34.4,61.9
20180402,33.0,73.0,34.5,62.0
20180403,26.0,54.0,34.6,62.2
20180404,27.0,66.0,34.7,62.3
20180405,49.0,72.0,34.8,62.5
20180406,47.0,59.0,34.9,62.7
20180407,46.0,63.0,35.0,62.9
20180408,40.0,63.0,35.1,63.1
20180409,32.0,61.0,35.3,63.3
20180410,33.0,74.0,35.4,63.5
20180411,36.0,62.0,35.5,63.8
20180412,34.0,62.0,35.6,64.0
20180413,35.0,54.0,35.8,64.3
20180414,38.0,56.0,35.9,64.6
20180415,42.0,64.0,36.0,64.9
20180416,,,36.2,65.2
20180417,31.0,65.0,36.3,65.5
20180418,31.0,59.0,36.5,65.8
20180419,32.0,61.0,36.7,66.2
20180420,34.0,64.0,36.8,66.5
20180421,33.0,72.0,37.0,66.9
20180422,33.0,70.0,37.2,67.2
20180423,34.0,71.0,37.4,67.6
20180424,34.0,82.0,37.6,67.9
20180425,44.0,86.0,37.8,68.3
20180426,,,38.0,68.7
20180427,45.0,89.0,38.2,69.1
20180428,42.0,63.0,38.4,69.4
20180429,43.0,58.0,38.6,69.8
20180430,40.0,62.0,38.8,70.2
20180501,42.0,59.0,39.0,70.5
20180502,33.0,65.0,39.3,70.9
20180503,32.0,77.0,39.5,71.3
20180504,43.0,82.0,39.7,71.6
20180505,43.0,82.0,39.9,72.0
20180506,50.0,81.0,40.2,72.3
20180507,41.0,79.0,40.4,72.6
20180508,46.0,81.0,40.6,73.0
20180509,52.0,78.0,40.9,73.3
20180510,46.0,74.0,41.1,73.6
20180511,45.0,75.0,41.3,73.9
20180512,,,41.5,74.2
20180513,36.0,77.0,41.7,74.4
20180514,47.0,86.0,41.9,74.7
20180515,49.0,89.0,42.2,75.0
20180516,55.0,84.0,42.4,75.2
20180517,52.0,62.0,42.6,75.5
20180518,45.0,76.0,42.7,75.7
20180519,43.0,81.0,42.9,75.9
20180520,47.0,80.0,43.1,76.1
20180521,41.0,71.0,43.3,76.3
20180522,46.0,80.0,43.5,76.5
20180523,52.0,88.0,43.7,76.7
20180524,56.0,82.0,43.8,76.9
20180525,56.0,83.0,44.0,77.1
20180526,46.0,60.0,44.1,77.3
20180527,39.0,67.0,44.3,77.5
20180528,46.0,80.0,44.4,77.7
20180529,47.0,85.0,44.6,77.9
20180530,48.0,71.0,44.7,78.0
20180531,,,44.9,78.2
20180601,41.0,70.0,45.0,78.4
20180602,,,45.1,78.6
20180603,50.0,89.0,45.3,78.8
20180604,44.0,86.0,45.4,79.0
20180605,41.0,77.0,45.5,79.2
20180606,47.0,80.0,45.7,79.5
20180607,51.0,82.0,45.8,79.7
20180608,43.0,81.0,45.9,79.9
20180609,49.0,80.0,46.1,80.2
20180610,37.0,61.0,46.2,80.4
20180611,42.0,69.0,46.3,80.7
20180612,,,46.5,81.0
20180613,46.0,90.0,46.6,81.3
20180614,54.0,83.0,46.8,81.6
20180615,43.0,78.0,46.9,81.9
20180616,39.0,78.0,47.1,82.2
20180617,46.0,73.0,47.2,82.5
20180618,,,47.4,82.9
20180619,,,47.5,83.2
20180620,54.0,94.0,47.7,83.6
20180621,48.0,93.0,47.9,84.0
20180622,52.0,89.0,48.1,84.3
20180623,48.0,87.0,48.2,84.7
20180624,,,48.4,85.1
20180625,,,48.6,85.5
20180626,,,48.8,85.9
20180627,,,49.0,86.3
20180628,47.0,86.0,49.2,86.7
20180629,46.0,80.0,49.4,87.1
20180630,50.0,87.0,49.6,87.5
20180701,52.0,93.0,49.8,87.9
20180702,,,50.0,88.3
20180703,40.0,90.0,50.2,88.7
20180704,40.0,91.0,50.4,89.1
20180705,49.0,90.0,50.6,89.4
20180706,52.0,91.0,50.8,89.8
20180707,44.0,91.0,50.9,90.1
20180708,49.0,87.0,51.1,90.5
20180709,49.0,91.0,51.3,90.8
20180710,50.0,90.0,51.5,91.1
20180711,50.0,90.0,51.7,91.4
20180712,57.0,93.0,51.8,91.7
20180713,60.0,103.0,52.0,92.0
20180714,60.0,103.0,52.1,92.2
20180715,60.0,103.0,52.3,92.5
20180716,,,52.4,92.7
20180717,61.0,101.0,52.5,92.9
20180718,55.0,102.0,52.6,93.1
20180719,54.0,95.0,52.7,93.2
20180720,,,52.8,93.4
20180721,48.0,97.0,52.9,93.5
20180722,48.0,95.0,52.9,93.6
20180723,59.0,96.0,53.0,93.7
20180724,62.0,99.0,53.0,93.8
20180725,62.0,101.0,53.0,93.8
20180726,60.0,101.0,53.0,93.8
20180727,58.0,102.0,53.0,93.8
20180728,55.0,100.0,53.0,93.8
20180729,55.0,97.0,53.0,93.8
20180730,57.0,97.0,53.0,93.8
20180731,,,52.9,93.7
20180801,54.0,95.0,52.8,93.7
20180802,55.0,95.0,52.8,93.6
20180803,51.0,93.0,52.7,93.5
20180804,49.0,92.0,52.6,93.4
20180805,52.0,89.0,52.5,93.3
20180806,53.0,89.0,52.4,93.1
20180807,54.0,92.0,52.2,93.0
20180808,59.0,95.0,52.1,92.9
20180809,60.0,97.0,52.0,92.7
20180810,57.0,98.0,51.8,92.6
20180811,56.0,100.0,51.7,92.4
20180812,,,51.5,92.2
20180813,50.0,91.0,51.4,92.1
20180814,52.0,94.0,51.2,91.9
20180815,57.0,95.0,51.0,91.7
20180816,56.0,95.0,50.8,91.5
20180817,53.0,95.0,50.7,91.3
20180818,48.0,90.0,50.5,91.1
20180819,50.0,93.0,50.3,91.0
20180820,49.0,94.0,50.1,90.8
20180821,52.0,97.0,49.9,90.6
20180822,52.0,96.0,49.7,90.4
20180823,52.0,96.0,49.5,90.2
20180824,49.0,89.0,49.3,90.0
20180825,44.0,80.0,49.2,89.8
20180826,46.0,86.0,49.0,89.6
20180827,50.0,81.0,48.8,89.4
20180828,49.0,84.0,48.6,89.2
20180829,49.0,93.0,48.4,89.0
20180830,52.0,91.0,48.2,88.8
20180831,52.0,86.0,48.0,88.6
20180901,,,47.8,88.4
20180902,44.0,87.0,47.6,88.2
20180903,44.0,88.0,47.4,88.0
20180904,44.0,91.0,47.3,87.8
20180905,49.0,89.0,47.1,87.6
20180906,49.0,95.0,46.9,87.4
20180907,49.0,91.0,46.7,87.2
20180908,44.0,90.0,46.5,87.0
20180909,45.0,90.0,46.3,86.8
20180910,45.0,85.0,46.1,86.5
20180911,46.0,80.0,45.9,86.3
20180912,,,45.7,86.0
20180913,44.0,74.0,45.5,85.8
20180914,40.0,74.0,45.3,85.5
20180915,38.0,76.0,45.1,85.2
20180916,37.0,73.0,44.9,85.0
20180917,38.0,76.0,44.7,84.7
20180918,40.0,77.0,44.5,84.4
20180919,37.0,78.0,44.2,84.1
20180920,36.0,76.0,44.0,83.8
20180921,40.0,81.0,43.8,83.4
20180922,41.0,86.0,43.6,83.1
20180923,44.0,73.0,43.4,82.8
20180924,35.0,76.0,43.1,82.4
20180925,35.0,79.0,42.9,82.0
20180926,40.0,89.0,42.7,81.7
20180927,42.0,94.0,42.4,81.3
20180928,45.0,94.0,42.2,80.9
20180929,46.0,93.0,41.9,80.5
20180930,,,41.7,80.1
20181001,47.0,78.0,41.4,79.6
20181002,47.0,78.0,41.2,79.2
20181003,53.0,79.0,41.0,78.8
20181004,53.0,79.0,40.7,78.3
20181005,36.0,70.0,40.5,77.9
20181006,39.0,56.0,40.2,77.4
20181007,39.0,67.0,40.0,76.9
20181008,48.0,68.0,39.7,76.4
20181009,48.0,68.0,39.5,75.9
20181010,35.0,71.0,39.2,75.4
20181011,,,39.0,74.9
20181012,33.0,74.0,38.8,74.4
20181013,,,38.5,73.9
20181014,,,38.3,73.3
20181015,29.0,78.0,38.1,72.8
20181016,29.0,80.0,37.8,72.3
20181017,32.0,82.0,37.6,71.7
20181018,35.0,83.0,37.4,71.2
20181019,35.0,83.0,37.2,70.6
20181020,36.0,83.0,37.0,70.1
20181021,35.0,84.0,36.8,69.5
20181022,35.0,80.0,36.6,69.0
20181023,36.0,78.0,36.4,68.4
20181024,37.0,56.0,36.2,67.9
20181025,37.0,65.0,36.1,67.3
20181026,39.0,69.0,35.9,66.7
20181027,45.0,70.0,35.7,66.2
20181028,47.0,77.0,35.5,65.6
20181029,45.0,64.0,35.4,65.0
20181030,41.0,58.0,35.2,64.5
20181031,,,35.1,63.9
20181101,40.0,59.0,34.9,63.4
20181102,44.0,68.0,34.8,62.8
20181103,39.0,67.0,34.6,62.2
20181104,36.0,64.0,34.5,61.7
20181105,,,34.4,61.2
20181106,,,34.2,60.6
20181107,29.0,46.0,34.1,60.1
20181108,24.0,56.0,34.0,59.5
20181109,22.0,62.0,33.9,59.0
20181110,23.0,61.0,33.7,58.5
20181111,23.0,60.0,33.6,58.0
20181112,23.0,65.0,33.5,57.5
20181113,23.0,68.0,33.4,57.0
20181114,,,33.3,56.5
20181115,,,33.1,56.0
20181116,26.0,63.0,33.0,55.6
20181117,28.0,64.0,32.9,55.1
20181118,28.0,65.0,32.8,54.7
20181119,26.0,65.0,32.7,54.3
20181120,25.0,64.0,32.5,53.8
20181121,26.0,58.0,32.4,53.4
20181122,36.0,55.0,32.3,53.0
20181123,38.0,54.0,32.2,52.7
20181124,38.0,60.0,32.1,52.3
20181125,31.0,60.0,32.0,51.9
20181126,,,31.8,51.6
20181127,33.0,59.0,31.7,51.3
20181128,,,31.6,51.0
20181129,38.0,58.0,31.5,50.7
20181130,37.0,58.0,31.4,50.4
20181201,35.0,58.0,31.3,50.2
20181202,,,31.1,49.9
20181203,22.0,48.0,31.0,49.7
20181204,25.0,45.0,30.9,49.5
20181205,30.0,46.0,30.8,49.3
20181206,,,30.7,49.1
20181207,24.0,52.0,30.6,48.9
20181208,24.0,46.0,30.5,48.8
20181209,29.0,54.0,30.4,48.7
20181210,30.0,52.0,30.3,48.6
20181211,30.0,53.0,30.2,48.4
20181212,,,30.2,48.4
20181213,29.0,51.0,30.1,48.3
20181214,27.0,57.0,30.0,48.2
20181215,28.0,54.0,29.9,48.2
20181216,33.0,50.0,29.9,48.1
20181217,34.0,53.0,29.8,48.1
20181218,34.0,56.0,29.8,48.1
20181219,36.0,56.0,29.7,48.1
20181220,33.0,54.0,29.7,48.1
20181221,37.0,59.0,29.7,48.1
20181222,26.0,48.0,29.7,48.2
20181223,29.0,41.0,29.6,48.2
20181224,39.0,42.0,29.6,48.2
20181225,35.0,48.0,29.6,48.3
20181226,29.0,50.0,29.6,48.3
20181227,29.0,50.0,29.6,48.4
20181228,28.0,47.0,29.6,48.5
20181229,26.0,46.0,29.6,48.5
20181230,26.0,45.0,29.6,48.6
20181231,29.0,46.0,29.7,48.7
20190101,21.0,44.0,29.7,48.8
20190102,22.0,46.0,29.7,48.8
20190103,,,29.7,48.9
20190104,22.0,51.0,29.8,49.0
20190105,26.0,52.0,29.8,49.1
20190106,31.0,56.0,29.8,49.2
20190107,30.0,40.0,29.9,49.3
20190108,29.0,39.0,29.9,49.4
20190109,35.0,58.0,29.9,49.5
20190110,38.0,49.0,30.0,49.6
20190111,36.0,56.0,30.0,49.7
20190112,32.0,62.0,30.0,49.8
20190113,,,30.1,49.9
20190114,24.0,65.0,30.1,50.0
20190115,,,30.1,50.1
20190116,31.0,60.0,30.2,50.2
20190117,38.0,54.0,30.2,50.3
20190118,32.0,49.0,30.2,50.4
20190119,,,30.2,50.5
20190120,36.0,52.0,30.3,50.7
20190121,37.0,47.0,30.3,50.8
20190122,,,30.3,50.9
20190123,32.0,50.0,30.3,51.0
20190124,36.0,60.0,30.3,51.2
20190125,29.0,56.0,30.3,51.3
20190126,29.0,52.0,30.3,51.5
20190127,28.0,40.0,30.3,51.6
20190128,31.0,54.0,30.3,51.8
20190129,29.0,50.0,30.3,51.9
20190130,29.0,56.0,30.3,52.1
20190131,27.0,56.0,30.3,52.3
20190201,,,30.3,52.4
20190202,27.0,59.0,30.3,52.6
20190203,38.0,49.0,30.3,52.8
20190204,33.0,45.0,30.3,53.0
20190205,26.0,37.0,30.3,53.2
20190206,29.0,39.0,30.3,53.4
20190207,,,30.3,53.6
20190208,,,30.4,53.9
20190209,,,30.4,54.1
20190210,23.0,46.0,30.4,54.3
20190211,23.0,46.0,30.4,54.5
20190212,30.0,48.0,30.4,54.8
20190213,32.0,46.0,30.4,55.0
20190214,,,30.5,55.3
20190215,32.0,54.0,30.5,55.5
20190216,,,30.5,55.7
20190217,29.0,46.0,30.6,56.0
20190218,25.0,43.0,30.6,56.2
20190219,,,30.7,56.5
20190220,,,30.7,56.7
20190221,22.0,47.0,30.8,56.9
20190222,,,30.8,57.2
20190223,,,30.9,57.4
20190224,,,31.0,57.6
20190225,23.0,49.0,31.0,57.8
20190226,32.0,44.0,31.1,58.0
20190227,32.0,36.0,31.2,58.2
20190228,28.0,37.0,31.3,58.4
20190301,29.0,48.0,31.4,58.6
20190302,,,31.5,58.8
20190303,29.0,55.0,31.6,59.0
20190304,28.0,59.0,31.7,59.1
20190305,28.0,59.0,31.8,59.3
20190306,32.0,43.0,31.9,59.5
20190307,29.0,52.0,32.0,59.6
20190308,,,32.1,59.7
20190309,,,32.2,59.9
20190310,30.0,51.0,32.3,60.0
20190311,25.0,59.0,32.4,60.1
20190312,25.0,64.0,32.5,60.2
20190313,31.0,49.0,32.6,60.3
20190314,24.0,55.0,32.7,60.4
20190315,,,32.8,60.5
20190316,28.0,54.0,32.9,60.5
20190317,32.0,71.0,33.0,60.6
20190318,32.0,75.0,33.1,60.7
20190319,33.0,76.0,33.2,60.8
20190320,45.0,70.0,33.3,60.8
20190321,32.0,67.0,33.4,60.9
20190322,,,33.5,61.0
20190323,37.0,46.0,33.6,61.0
20190324,31.0,53.0,33.7,61.1
20190325,34.0,63.0,33.8,61.2
20190326,35.0,53.0,33.9,61.3
20190327,34.0,60.0,34.0,61.3
20190328,,,34.1,61.4
20190329,34.0,60.0,34.2,61.5
20190330,32.0,59.0,34.3,61.6
20190331,32.0,65.0,34.3,61.8
20190401,47.0,72.0,34.4,61.9
20190402,,,34.5,62.0
20190403,,,34.6,62.2
20190404,45.0,65.0,34.7,62.3
20190405,44.0,66.0,34.8,62.5
20190406,41.0,57.0,34.9,62.7
20190407,49.0,62.0,35.0,62.9
20190408,52.0,64.0,35.1,63.1
20190409,41.0,58.0,35.3,63.3
20190410,36.0,56.0,35.4,63.5
20190411,39.0,60.0,35.5,63.8
20190412,42.0,51.0,35.6,64.0
20190413,33.0,65.0,35.8,64.3
20190414,37.0,67.0,35.9,64.6
20190415,35.0,60.0,36.0,64.9
20190416,34.0,52.0,36.2,65.2
20190417,41.0,65.0,36.3,65.5
20190418,41.0,74.0,36.5,65.8
20190419,44.0,85.0,36.7,66.2
20190420,47.0,80.0,36.8,66.5
20190421,42.0,59.0,37.0,66.9
20190422,36.0,69.0,37.2,67.2
20190423,,,37.4,67.6
20190424,58.0,82.0,37.6,67.9
20190425,41.0,82.0,37.8,68.3
20190426,,,38.0,68.7
20190427,,,38.2,69.1
20190428,,,38.4,69.4
20190429,33.0,78.0,38.6,69.8
20190430,33.0,72.0,38.8,70.2
20190501,32.0,70.0,39.0,70.5
20190502,31.0,73.0,39.3,70.9
20190503,32.0,74.0,39.5,71.3
20190504,,,39.7,71.6
20190505,,,39.9,72.0
20190506,37.0,83.0,40.2,72.3
20190507,37.0,84.0,40.4,72.6
20190508,40.0,82.0,40.6,73.0
20190509,44.0,83.0,40.9,73.3
20190510,40.0,86.0,41.1,73.6
20190511,,,41.3,73.9
20190512,,,41.5,74.2
20190513,40.0,89.0,41.7,74.4
20190514,46.0,81.0,41.9,74.7
20190515,52.0,63.0,42.2,75.0
20190516,45.0,64.0,42.4,75.2
20190517,46.0,61.0,42.6,75.5
20190518,41.0,64.0,42.7,75.7
20190519,36.0,64.0,42.9,75.9
20190520,42.0,64.0,43.1,76.1
20190521,43.0,66.0,43.3,76.3
20190522,46.0,55.0,43.5,76.5
20190523,,,43.7,76.7
20190524,45.0,76.0,43.8,76.9
20190525,46.0,77.0,44.0,77.1
20190526,39.0,65.0,44.1,77.3
20190527,41.0,67.0,44.3,77.5
20190528,49.0,74.0,44.4,77.7
20190529,43.0,79.0,44.6,77.9
20190530,45.0,82.0,44.7,78.0
20190531,,,44.9,78.2
20190601,,,45.0,78.4
20190602,,,45.1,78.6
20190603,49.0,91.0,45.3,78.8
20190604,47.0,87.0,45.4,79.0
20190605,45.0,88.0,45.5,79.2
20190606,49.0,87.0,45.7,79.5
20190607,42.0,70.0,45.8,79.7
20190608,36.0,77.0,45.9,79.9
20190609,42.0,70.0,46.1,80.2
20190610,48.0,91.0,46.2,80.4
20190611,51.0,95.0,46.3,80.7
20190612,56.0,100.0,46.5,81.0
20190613,,,46.6,81.3
20190614,,,46.8,81.6
20190615,,,46.9,81.9
20190616,,,47.1,82.2
20190617,47.0,97.0,47.2,82.5
20190618,47.0,97.0,47.4,82.9
20190619,48.0,89.0,47.5,83.2
20190620,,,47.7,83.6
20190621,,,47.9,84.0
20190622,,,48.1,84.3
20190623,41.0,84.0,48.2,84.7
20190624,47.0,85.0,48.4,85.1
20190625,,,48.6,85.5
20190626,,,48.8,85.9
20190627,40.0,84.0,49.0,86.3
20190628,,,49.2,86.7
20190629,,,49.4,87.1
20190630,45.0,81.0,49.6,87.5
20190701,,,49.8,87.9
20190702,,,50.0,88.3
20190703,48.0,81.0,50.2,88.7
20190704,,,50.4,89.1
20190705,47.0,88.0,50.6,89.4
20190706,50.0,90.0,50.8,89.8
20190707,,,50.9,90.1
20190708,,,51.1,90.5
20190709,47.0,87.0,51.3,90.8
