date,precipitation,precipitation_normal
20201125,24.37,28.27
20201126,24.67,28.48
20201127,24.67,28.69
20201128,24.67,28.91
20201129,24.67,29.13
20201130,24.74,29.36
20201201,24.81,29.60
20201202,24.81,29.83
20201203,24.81,30.07
20201204,24.81,30.29
20201205,24.81,30.51
20201206,25.07,30.73
20201207,25.09,30.95
20201208,25.09,31.17
20201209,25.14,31.38
20201210,25.14,31.60
20201211,25.31,31.81
20201212,25.45,32.03
20201213,25.52,32.24
20201214,26.13,32.46
20201215,26.19,32.69
20201216,26.25,32.91
20201217,27.13,33.14
20201218,27.18,33.37
20201219,27.23,33.60
20201220,27.49,33.83
20201221,28.03,34.05
20201222,28.23,34.28
20201223,28.23,34.49
20201224,28.23,34.71
20201225,28.23,34.92
20201226,29.15,35.13
20201227,29.18,35.35
20201228,29.18,35.56
20201229,29.18,35.76
20201230,29.18,35.97
20201231,29.88,36.17
20210101,0.00,0.19
20210102,0.25,0.39
20210103,0.63,0.58
20210104,0.79,0.78
20210105,1.64,0.98
20210106,1.75,1.17
20210107,2.19,1.37
20210108,2.57,1.57
20210109,2.67,1.77
20210110,2.76,1.97
20210111,2.76,2.16
20210112,2.90,2.35
20210113,3.42,2.54
20210114,3.42,2.72
20210115,3.42,2.90
20210116,3.42,3.07
20210117,3.42,3.24
20210118,3.42,3.41
20210119,3.42,3.58
20210120,3.42,3.74
20210121,3.42,3.91
20210122,3.42,4.08
20210123,3.42,4.24
20210124,3.47,4.40
20210125,3.51,4.55
20210126,3.60,4.70
20210127,3.84,4.85
20210128,4.52,5.00
20210129,4.72,5.13
20210130,4.72,5.27
20210131,4.87,5.41
20210201,4.99,5.56
20210202,5.33,5.71
20210203,6.38,5.86
20210204,6.38,6.00
20210205,6.38,6.15
20210206,6.38,6.29
20210207,6.38,6.44
20210208,6.38,6.59
20210209,6.38,6.73
20210210,6.38,6.87
20210211,6.38,7.01
20210212,6.63,7.15
20210213,7.18,7.29
20210214,7.73,7.44
20210215,7.98,7.58
20210216,8.28,7.73
20210217,8.34,7.87
20210218,8.34,8.02
20210219,8.87,8.17
20210220,9.12,8.32
20210221,9.18,8.47
20210222,9.23,8.61
20210223,9.28,8.76
20210224,9.28,8.91
20210225,9.28,9.05
20210226,9.38,9.20
20210227,9.54,9.35
20210228,9.58,9.50
20210301,9.58,9.64
20210302,9.58,9.78
20210303,9.58,9.92
20210304,9.58,10.06
20210305,9.58,10.19
20210306,10.13,10.32
20210307,10.18,10.45
20210308,10.18,10.58
20210309,10.29,10.71
20210310,10.29,10.84
20210311,10.35,10.97
20210312,10.35,11.10
20210313,10.35,11.23
20210314,10.35,11.35
20210315,10.81,11.48
20210316,10.81,11.61
20210317,10.81,11.74
20210318,10.81,11.87
20210319,10.90,12.00
20210320,10.92,12.12
20210321,10.92,12.25
20210322,11.12,12.37
20210323,11.17,12.50
20210324,11.17,12.62
20210325,11.25,12.75
20210326,11.29,12.88
20210327,11.29,13.00
20210328,11.29,13.13
20210329,11.37,13.26
20210330,11.37,13.38
20210331,11.37,13.51
20210401,11.37,13.64
20210402,11.37,13.76
20210403,11.37,13.89
20210404,11.37,14.03
20210405,11.37,14.16
20210406,11.37,14.28
20210407,11.37,14.41
20210408,11.37,14.53
20210409,11.37,14.65
20210410,11.37,14.78
20210411,11.41,14.90
20210412,11.41,15.02
20210413,11.41,15.13
20210414,11.41,15.24
20210415,11.41,15.35
20210416,11.41,15.46
20210417,11.41,15.56
20210418,11.41,15.67
20210419,11.41,15.77
20210420,11.41,15.87
20210421,11.41,15.97
20210422,11.41,16.07
20210423,11.41,16.16
20210424,11.43,16.25
20210425,11.51,16.34
20210426,11.81,16.42
20210427,11.82,16.51
20210428,11.82,16.59
20210429,11.82,16.67
20210430,11.82,16.75
20210501,12.24,16.82
20210502,12.28,16.89
20210503,12.28,16.96
20210504,12.28,17.04
20210505,12.28,17.11
20210506,12.28,17.18
20210507,12.28,17.25
20210508,12.28,17.32
20210509,12.28,17.39
20210510,12.28,17.46
20210511,12.28,17.52
20210512,12.28,17.59
20210513,12.28,17.66
20210514,12.28,17.72
20210515,12.28,17.79
20210516,12.28,17.86
20210517,12.28,17.93
20210518,12.28,18.00
20210519,12.28,18.07
20210520,12.36,18.14
20210521,12.47,18.21
20210522,12.47,18.28
20210523,12.47,18.36
20210524,12.47,18.43
20210525,12.55,18.50
20210526,12.55,18.57
20210527,12.55,18.64
20210528,12.55,18.71
20210529,12.55,18.78
20210530,12.55,18.84
20210531,12.55,18.91
20210601,12.55,18.97
20210602,12.55,19.03
20210603,12.55,19.09
20210604,12.55,19.14
20210605,12.55,19.20
20210606,12.55,19.25
20210607,12.55,19.29
20210608,12.61,19.34
20210609,12.64,19.39
20210610,12.64,19.43
20210611,12.68,19.48
20210612,12.82,19.52
20210613,12.98,19.56
20210614,13.60,19.60
20210615,13.67,19.63
20210616,13.76,19.67
20210617,13.76,19.71
20210618,13.76,19.74
20210619,13.76,19.77
20210620,13.76,19.80
20210621,13.76,19.83
20210622,13.76,19.85
20210623,13.76,19.88
20210624,13.76,19.90
20210625,13.76,19.92
20210626,13.76,19.94
20210627,13.76,19.97
20210628,13.76,19.99
20210629,13.76,20.00
20210630,13.76,20.02
20210701,13.76,20.03
20210702,13.76,20.04
20210703,13.76,20.06
20210704,13.76,20.07
20210705,13.76,20.08
20210706,13.76,20.10
20210707,13.76,20.11
20210708,13.76,20.12
20210709,13.76,20.14
20210710,13.76,20.15
20210711,13.76,20.16
20210712,13.76,20.17
20210713,13.76,20.18
20210714,13.76,20.19
20210715,13.76,20.20
20210716,13.76,20.21
20210717,13.76,20.21
20210718,13.76,20.22
20210719,13.76,20.23
20210720,13.76,20.24
20210721,13.76,20.24
20210722,13.76,20.25
20210723,13.76,20.26
20210724,13.76,20.26
20210725,13.76,20.27
20210726,13.76,20.28
20210727,13.76,20.28
20210728,13.76,20.29
20210729,13.76,20.30
20210730,13.76,20.30
20210731,13.76,20.31
20210801,13.76,20.32
20210802,14.51,20.32
20210803,14.51,20.33
20210804,14.51,20.33
20210805,14.51,20.34
20210806,14.54,20.35
20210807,14.54,20.35
20210808,14.54,20.36
20210809,14.54,20.36
20210810,14.54,20.37
20210811,14.54,20.38
20210812,14.54,20.39
20210813,14.54,20.40
20210814,14.54,20.41
20210815,14.54,20.42
20210816,14.54,20.43
20210817,14.56,20.44
20210818,14.56,20.45
20210819,14.56,20.46
20210820,14.56,20.47
20210821,14.56,20.48
20210822,14.56,20.49
20210823,14.56,20.50
20210824,14.56,20.51
20210825,14.56,20.53
20210826,14.56,20.54
20210827,14.56,20.55
20210828,14.56,20.57
20210829,14.56,20.58
20210830,14.56,20.60
20210831,14.56,20.61
20210901,14.56,20.63
20210902,14.56,20.64
20210903,14.56,20.66
20210904,14.56,20.68
20210905,14.56,20.71
20210906,14.56,20.73
20210907,14.56,20.75
20210908,14.56,20.78
20210909,14.56,20.80
20210910,14.56,20.82
20210911,14.56,20.85
20210912,14.56,20.87
20210913,14.56,20.90
20210914,14.56,20.92
20210915,14.56,20.95
20210916,14.56,20.98
20210917,14.56,21.01
20210918,15.32,21.04
20210919,16.15,21.08
20210920,16.18,21.12
20210921,16.18,21.16
20210922,16.18,21.20
20210923,16.18,21.24
20210924,16.18,21.28
20210925,16.18,21.32
20210926,16.18,21.36
20210927,16.20,21.41
20210928,16.82,21.45
20210929,16.96,21.50
20210930,16.96,21.55
20211001,16.96,21.60
20211002,16.96,21.66
20211003,16.96,21.71
20211004,16.96,21.77
20211005,16.96,21.83
20211006,17.38,21.89
20211007,17.38,21.95
20211008,17.38,22.01
20211009,17.38,22.08
20211010,17.44,22.15
20211011,17.56,22.22
20211012,17.56,22.29
20211013,17.76,22.37
20211014,17.76,22.45
20211015,17.76,22.53
20211016,17.76,22.62
20211017,17.76,22.70
20211018,17.91,22.78
20211019,17.91,22.87
20211020,17.99,22.95
20211021,18.02,23.04
20211022,19.12,23.13
20211023,19.16,23.23
20211024,19.24,23.33
20211025,19.68,23.44
20211026,19.78,23.54
20211027,19.86,23.65
20211028,19.86,23.76
20211029,19.91,23.87
20211030,20.05,23.99
20211031,20.12,24.10
20211101,20.28,24.22
20211102,20.41,24.33
20211103,20.43,24.45
20211104,20.93,24.58
20211105,21.20,24.72
20211106,21.42,24.87
20211107,21.44,25.02
20211108,21.48,25.18
20211109,21.70,25.34
20211110,21.72,25.50
20211111,22.13,25.67
20211112,22.13,25.83
20211113,22.13,26.00
20211114,22.13,26.17
20211115,22.13,26.35
20211116,22.29,26.53
20211117,22.29,26.71
20211118,22.29,26.90
20211119,22.29,27.09
20211120,22.35,27.28
20211121,22.55,27.47
20211122,22.55,27.66
20211123,22.58,27.86
20211124,22.58,28.06
20211125,22.58,28.27
20211126,22.62,28.48
20211127,22.67,28.69
20211128,22.67,28.91
20211129,22.70,29.13
20211130,22.70,29.36
20211201,22.70,29.60
20211202,22.70,29.83
20211203,22.73,30.07
20211204,22.73,30.29
20211205,22.73,30.51
20211206,22.80,30.73
20211207,23.10,30.95
20211208,23.12,31.17
20211209,23.12,31.38
20211210,23.30,31.60
20211211,23.40,31.81
20211212,24.29,32.03
20211213,24.82,32.24
20211214,25.19,32.46
20211215,25.24,32.69
20211216,25.68,32.91
20211217,25.70,33.14
20211218,25.70,33.37
20211219,25.72,33.60
20211220,25.98,33.83
20211221,26.04,34.05
20211222,26.22,34.28
20211223,26.70,34.49
20211224,27.01,34.71
20211225,27.83,34.92
20211226,28.15,35.13
20211227,28.44,35.35
20211228,28.62,35.56
20211229,28.80,35.76
20211230,28.80,35.97
20211231,28.98,36.17
20220101,0.10,0.19
20220102,0.10,0.39
20220103,0.46,0.58
20220104,1.96,0.78
20220105,2.50,0.98
20220106,2.56,1.17
20220107,2.71,1.37
20220108,2.74,1.57
20220109,2.74,1.77
20220110,2.74,1.97
20220111,2.74,2.16
20220112,2.74,2.35
20220113,2.84,2.54
20220114,2.84,2.72
20220115,2.84,2.90
20220116,2.84,3.07
20220117,2.84,3.24
20220118,2.84,3.41
20220119,2.84,3.58
20220120,2.89,3.74
20220121,2.89,3.91
20220122,2.89,4.08
20220123,2.89,4.24
20220124,2.89,4.40
20220125,2.89,4.55
20220126,2.89,4.70
20220127,2.89,4.85
20220128,2.89,5.00
20220129,2.89,5.13
20220130,2.89,5.27
20220131,3.04,5.41
20220201,3.08,5.56
20220202,3.08,5.71
20220203,3.08,5.86
20220204,3.08,6.00
20220205,3.08,6.15
20220206,3.08,6.29
20220207,3.08,6.44
20220208,3.08,6.59
20220209,3.08,6.73
20220210,3.08,6.87
20220211,3.08,7.01
20220212,3.08,7.15
20220213,3.08,7.29
20220214,3.08,7.44
20220215,3.28,7.58
20220216,3.30,7.73
20220217,3.30,7.87
20220218,3.30,8.02
20220219,3.30,8.17
20220220,3.34,8.32
20220221,3.44,8.47
20220222,3.58,8.61
20220223,3.58,8.76
20220224,3.58,8.91
20220225,3.58,9.05
20220226,3.58,9.20
20220227,3.64,9.35
20220228,3.72,9.50
20220301,3.77,9.64
20220302,4.12,9.78
20220303,4.55,9.92
20220304,4.55,10.06
20220305,4.67,10.19
20220306,4.67,10.32
20220307,4.67,10.45
20220308,4.67,10.58
20220309,4.67,10.71
20220310,4.67,10.84
20220311,4.67,10.97
20220312,4.67,11.10
20220313,5.19,11.23
20220314,5.24,11.35
20220315,5.46,11.48
20220316,5.54,11.61
20220317,5.54,11.74
20220318,5.54,11.87
20220319,5.89,12.00
20220320,6.01,12.12
20220321,6.04,12.25
20220322,6.10,12.37
20220323,6.11,12.50
20220324,6.11,12.62
20220325,6.11,12.75
20220326,6.11,12.88
20220327,6.11,13.00
20220328,6.11,13.13
20220329,6.11,13.26
20220330,6.11,13.38
20220331,6.11,13.51
20220401,6.11,13.64
20220402,6.11,13.76
20220403,6.14,13.89
20220404,6.61,14.03
20220405,7.09,14.16
20220406,7.09,14.28
20220407,7.09,14.41
20220408,7.10,14.53
20220409,7.10,14.65
20220410,7.16,14.78
20220411,7.76,14.90
20220412,8.26,15.02
20220413,9.09,15.13
20220414,9.41,15.24
20220415,9.41,15.35
20220416,9.46,15.46
20220417,9.56,15.56
20220418,9.56,15.67
20220419,9.86,15.77
20220420,10.28,15.87
20220421,10.63,15.97
20220422,10.66,16.07
20220423,10.66,16.16
20220424,10.66,16.25
20220425,10.66,16.34
20220426,10.66,16.42
20220427,10.66,16.51
20220428,10.66,16.59
20220429,10.76,16.67
20220430,11.08,16.75
20220501,11.09,16.82
20220502,11.34,16.89
20220503,11.50,16.96
20220504,11.50,17.04
20220505,11.84,17.11
20220506,12.08,17.18
20220507,12.28,17.25
20220508,12.58,17.32
20220509,12.84,17.39
20220510,13.08,17.46
20220511,13.08,17.52
20220512,13.13,17.59
20220513,13.49,17.66
20220514,13.85,17.72
20220515,13.85,17.79
20220516,13.85,17.86
20220517,13.85,17.93
20220518,13.85,18.00
20220519,13.85,18.07
20220520,13.85,18.14
20220521,13.85,18.21
20220522,13.85,18.28
20220523,13.85,18.36
20220524,13.85,18.43
20220525,13.85,18.50
20220526,13.85,18.57
20220527,13.85,18.64
20220528,13.85,18.71
20220529,14.11,18.78
20220530,14.14,18.84
20220531,14.14,18.91
20220601,14.14,18.97
20220602,14.14,19.03
20220603,14.14,19.09
20220604,14.26,19.14
20220605,14.88,19.20
20220606,15.08,19.25
20220607,15.08,19.29
20220608,15.08,19.34
20220609,15.08,19.39
20220610,15.17,19.43
20220611,15.75,19.48
20220612,16.35,19.52
20220613,16.93,19.56
20220614,17.02,19.60
20220615,17.02,19.63
20220616,17.06,19.67
20220617,17.24,19.71
20220618,17.40,19.74
20220619,17.44,19.77
20220620,17.44,19.80
20220621,17.44,19.83
20220622,17.44,19.85
20220623,17.44,19.88
20220624,17.44,19.90
20220625,17.44,19.92
20220626,17.44,19.94
20220627,17.44,19.97
20220628,17.44,19.99
20220629,17.44,20.00
20220630,17.44,20.02
20220701,17.44,20.03
20220702,17.44,20.04
20220703,17.44,20.06
20220704,17.44,20.07
20220705,17.48,20.08
20220706,17.64,20.10
20220707,17.64,20.11
20220708,17.64,20.12
20220709,17.64,20.14
20220710,17.64,20.15
20220711,17.64,20.16
20220712,17.64,20.17
20220713,17.64,20.18
20220714,17.64,20.19
20220715,17.64,20.20
20220716,17.64,20.21
20220717,17.64,20.21
20220718,17.64,20.22
20220719,17.64,20.23
20220720,17.64,20.24
20220721,17.64,20.24
20220722,17.64,20.25
20220723,17.64,20.26
20220724,17.64,20.26
20220725,17.64,20.27
20220726,17.64,20.28
20220727,17.64,20.28
20220728,17.64,20.29
20220729,17.64,20.30
20220730,17.64,20.30
20220731,17.64,20.31
20220801,17.64,20.32
20220802,17.64,20.32
20220803,17.64,20.33
20220804,17.64,20.33
20220805,17.64,20.34
20220806,17.64,20.35
20220807,17.64,20.35
20220808,17.64,20.36
20220809,17.64,20.36
20220810,17.64,20.37
20220811,17.64,20.38
20220812,17.64,20.39
20220813,17.64,20.40
20220814,17.64,20.41
20220815,17.64,20.42
20220816,17.64,20.43
20220817,17.64,20.44
20220818,17.65,20.45
20220819,17.65,20.46
20220820,17.65,20.47
20220821,17.65,20.48
20220822,17.65,20.49
20220823,17.65,20.50
20220824,17.65,20.51
20220825,17.65,20.53
20220826,17.65,20.54
20220827,17.65,20.55
20220828,17.65,20.57
20220829,17.65,20.58
20220830,17.65,20.60
20220831,17.65,20.61
20220901,17.65,20.63
20220902,17.65,20.64
20220903,17.65,20.66
20220904,17.65,20.68
20220905,17.65,20.71
20220906,17.65,20.73
20220907,17.65,20.75
20220908,17.65,20.78
20220909,17.65,20.80
20220910,17.65,20.82
20220911,17.65,20.85
20220912,17.65,20.87
20220913,17.65,20.90
20220914,17.65,20.92
20220915,17.65,20.95
20220916,17.65,20.98
20220917,17.65,21.01
20220918,17.65,21.04
20220919,17.65,21.08
20220920,17.75,21.12
20220921,18.53,21.16
20220922,18.53,21.20
20220923,18.53,21.24
20220924,18.53,21.28
20220925,18.53,21.32
20220926,18.53,21.36
20220927,18.53,21.41
20220928,18.53,21.45
20220929,18.62,21.50
20220930,18.63,21.55
20221001,18.63,21.60
20221002,18.63,21.66
20221003,18.63,21.71
20221004,18.63,21.77
20221005,18.63,21.83
20221006,18.63,21.89
20221007,18.63,21.95
20221008,18.63,22.01
20221009,18.63,22.08
20221010,18.63,22.15
20221011,18.63,22.22
20221012,18.63,22.29
20221013,18.63,22.37
20221014,18.63,22.45
20221015,18.63,22.53
20221016,18.63,22.62
20221017,18.63,22.70
20221018,18.63,22.78
20221019,18.63,22.87
20221020,18.63,22.95
20221021,18.63,23.04
20221022,18.91,23.13
20221023,19.41,23.23
20221024,19.49,23.33
20221025,19.77,23.44
20221026,20.05,23.54
20221027,20.05,23.65
20221028,20.05,23.76
20221029,20.10,23.87
20221030,20.10,23.99
20221031,20.10,24.10
20221101,20.67,24.22
20221102,21.00,24.33
20221103,21.46,24.45
20221104,21.50,24.58
20221105,22.35,24.72
20221106,22.38,24.87
20221107,23.66,25.02
20221108,23.78,25.18
20221109,23.80,25.34
20221110,23.80,25.50
20221111,23.80,25.67
20221112,23.94,25.83
20221113,23.94,26.00
20221114,23.94,26.17
20221115,23.94,26.35
20221116,23.94,26.53
20221117,23.94,26.71
20221118,23.98,26.90
20221119,23.98,27.09
20221120,23.98,27.28
20221121,23.98,27.47
20221122,23.98,27.66
20221123,24.08,27.86
20221124,24.08,28.06
20221125,24.08,28.27
20221126,24.25,28.48
20221127,24.25,28.69
20221128,24.50,28.91
20221129,24.65,29.13
20221130,24.67,29.36
20221201,25.27,29.60
20221202,25.49,29.83
20221203,25.49,30.07
20221204,25.59,30.29
20221205,25.63,30.51
20221206,25.63,30.73
20221207,25.63,30.95
20221208,25.63,31.17
20221209,26.09,31.38
20221210,26.41,31.60
20221211,26.94,31.81
20221212,26.99,32.03
20221213,27.02,32.24
20221214,27.04,32.46
20221215,27.04,32.69
20221216,27.04,32.91
20221217,27.04,33.14
20221218,27.04,33.37
20221219,27.04,33.60
20221220,27.09,33.83
20221221,27.75,34.05
20221222,27.75,34.28
20221223,28.23,34.49
20221224,28.23,34.71
20221225,28.50,34.92
20221226,28.50,35.13
20221227,29.33,35.35
20221228,30.12,35.56
20221229,30.37,35.76
20221230,30.97,35.97
20221231,31.57,36.17
20230101,0.04,0.19
20230102,0.04,0.39
20230103,0.08,0.58
20230104,0.18,0.78
20230105,0.25,0.98
20230106,0.31,1.17
20230107,0.34,1.37
20230108,0.56,1.57
20230109,0.66,1.77
20230110,0.76,1.97
20230111,0.84,2.16
20230112,1.10,2.35
20230113,1.16,2.54
20230114,1.86,2.72
20230115,2.04,2.90
20230116,2.10,3.07
20230117,2.18,3.24
20230118,2.18,3.41
20230119,2.69,3.58
20230120,2.71,3.74
20230121,2.71,3.91
20230122,2.80,4.08
20230123,2.80,4.24
20230124,2.80,4.40
20230125,2.80,4.55
20230126,2.82,4.70
20230127,2.82,4.85
20230128,2.82,5.00
20230129,2.84,5.13
20230130,2.84,5.27
20230131,2.84,5.41
20230201,2.84,5.56
20230202,2.84,5.71
20230203,2.84,5.86
20230204,2.84,6.00
20230205,3.08,6.15
20230206,3.16,6.29
20230207,3.16,6.44
20230208,3.34,6.59
20230209,3.34,6.73
20230210,3.44,6.87
20230211,3.46,7.01
20230212,3.46,7.15
20230213,3.47,7.29
20230214,3.47,7.44
20230215,3.83,7.58
20230216,3.83,7.73
20230217,3.83,7.87
20230218,3.83,8.02
20230219,3.83,8.17
20230220,3.83,8.32
20230221,3.88,8.47
20230222,4.32,8.61
20230223,4.53,8.76
20230224,4.55,8.91
20230225,4.55,9.05
20230226,4.81,9.20
20230227,5.03,9.35
20230228,5.59,9.50
20230301,6.07,9.64
20230302,6.07,9.78
20230303,6.23,9.92
20230304,6.26,10.06
20230305,6.51,10.19
20230306,6.61,10.32
20230307,6.73,10.45
20230308,6.78,10.58
20230309,6.88,10.71
20230310,7.28,10.84
20230311,7.53,10.97
20230312,7.55,11.10
20230313,7.61,11.23
20230314,8.41,11.35
20230315,8.44,11.48
20230316,8.44,11.61
20230317,8.44,11.74
20230318,8.44,11.87
20230319,8.49,12.00
20230320,8.68,12.12
20230321,8.68,12.25
20230322,8.68,12.37
20230323,8.68,12.50
20230324,9.38,12.62
20230325,9.61,12.75
20230326,9.76,12.88
20230327,9.76,13.00
20230328,9.84,13.13
20230329,9.84,13.26
20230330,9.84,13.38
20230331,9.84,13.51
20230401,10.22,13.64
20230402,10.68,13.76
20230403,11.16,13.89
20230404,11.26,14.03
20230405,11.36,14.16
20230406,11.56,14.28
20230407,11.88,14.41
20230408,11.98,14.53
20230409,12.00,14.65
20230410,12.24,14.78
20230411,13.20,14.90
20230412,13.34,15.02
20230413,13.44,15.13
20230414,13.44,15.24
20230415,13.44,15.35
20230416,13.44,15.46
20230417,13.53,15.56
20230418,13.63,15.67
20230419,13.66,15.77
20230420,13.72,15.87
20230421,13.90,15.97
20230422,13.96,16.07
20230423,14.22,16.16
20230424,14.26,16.25
20230425,14.26,16.34
20230426,14.26,16.42
20230427,14.26,16.51
20230428,14.26,16.59
20230429,14.26,16.67
20230430,14.26,16.75
20230501,14.26,16.82
20230502,14.26,16.89
20230503,14.29,16.96
20230504,14.29,17.04
20230505,14.29,17.11
20230506,14.30,17.18
20230507,14.32,17.25
20230508,14.86,17.32
20230509,15.24,17.39
20230510,15.24,17.46
20230511,15.38,17.52
20230512,15.38,17.59
20230513,15.38,17.66
20230514,15.38,17.72
20230515,15.38,17.79
20230516,15.38,17.86
20230517,15.38,17.93
20230518,15.38,18.00
20230519,15.38,18.07
20230520,15.38,18.14
20230521,15.38,18.21
20230522,15.38,18.28
20230523,15.38,18.36
20230524,15.38,18.43
20230525,15.38,18.50
20230526,15.38,18.57
20230527,15.38,18.64
20230528,15.38,18.71
20230529,15.38,18.78
20230530,15.38,18.84
20230531,15.38,18.91
20230601,15.38,18.97
20230602,15.38,19.03
20230603,15.38,19.09
20230604,15.38,19.14
20230605,15.38,19.20
20230606,15.38,19.25
20230607,15.38,19.29
20230608,15.38,19.34
20230609,15.38,19.39
20230610,15.38,19.43
20230611,15.38,19.48
20230612,15.38,19.52
20230613,15.38,19.56
20230614,15.38,19.60
20230615,15.38,19.63
20230616,15.38,19.67
20230617,15.38,19.71
20230618,15.38,19.74
20230619,15.40,19.77
20230620,15.42,19.80
20230621,15.42,19.83
20230622,15.42,19.85
20230623,15.42,19.88
20230624,15.42,19.90
20230625,15.42,19.92
20230626,15.42,19.94
20230627,15.42,19.97
20230628,15.42,19.99
20230629,15.42,20.00
20230630,15.42,20.02
20230701,15.42,20.03
20230702,15.42,20.04
20230703,15.42,20.06
20230704,15.42,20.07
20230705,15.42,20.08
20230706,15.42,20.10
20230707,15.42,20.11
20230708,15.42,20.12
20230709,15.42,20.14
20230710,15.42,20.15
20230711,15.42,20.16
20230712,15.42,20.17
20230713,15.42,20.18
20230714,15.42,20.19
20230715,15.42,20.20
20230716,15.42,20.21
20230717,15.42,20.21
20230718,15.42,20.22
20230719,15.42,20.23
20230720,15.42,20.24
20230721,15.42,20.24
20230722,15.42,20.25
20230723,15.42,20.26
20230724,15.42,20.26
20230725,15.42,20.27
20230726,15.42,20.28
20230727,15.42,20.28
20230728,15.42,20.29
20230729,15.42,20.30
20230730,15.42,20.30
20230731,15.42,20.31
20230801,15.42,20.32
20230802,15.42,20.32
20230803,15.42,20.33
20230804,15.42,20.33
20230805,15.42,20.34
20230806,15.42,20.35
20230807,15.42,20.35
20230808,15.42,20.36
20230809,15.42,20.36
20230810,15.42,20.37
20230811,15.42,20.38
20230812,15.42,20.39
20230813,15.42,20.40
20230814,15.42,20.41
20230815,15.42,20.42
20230816,15.42,20.43
20230817,15.42,20.44
20230818,15.42,20.45
20230819,15.42,20.46
20230820,15.42,20.47
20230821,15.42,20.48
20230822,,20.49
20230823,,20.50
20230824,,20.51
20230825,,20.53
20230826,,20.54
20230827,,20.55
20230828,,20.57
20230829,,20.58
20230830,,20.60
20230831,,20.61
20230901,,20.63
20230902,,20.64
20230903,,20.66
20230904,,20.68
20230905,,20.71
20230906,,20.73
20230907,,20.75
20230908,,20.78
20230909,,20.80
20230910,,20.82
20230911,,20.85
20230912,,20.87
20230913,,20.90
